date,open,high,low,close,volume,adjclose
9/10/1993,46.12,46.44,46.06,46.41,106500,27.98
9/13/1993,46.56,46.56,46.44,46.44,66900,28
9/14/1993,46.31,46.31,46.09,46.25,184500,27.89
9/15/1993,46.06,46.41,45.91,46.38,101000,27.96
9/16/1993,46.31,46.34,46.16,46.19,54300,27.85
9/17/1993,45.88,45.91,45.75,45.81,200900,27.8
9/20/1993,45.88,45.97,45.44,45.44,57800,27.57
9/21/1993,45.5,45.56,44.81,45.28,318200,27.47
9/22/1993,45.44,45.72,45.38,45.66,439700,27.7
9/23/1993,45.78,45.94,45.72,45.91,88500,27.85
9/24/1993,45.84,45.88,45.72,45.78,53500,27.78
9/27/1993,46.12,46.28,46.12,46.28,274600,28.08
9/28/1993,46.31,46.31,46.16,46.19,158300,28.02
9/29/1993,46.19,46.31,45.97,46.03,221000,27.93
9/30/1993,46.03,46.12,45.84,45.94,99300,27.87
10/1/1993,45.88,46.22,45.81,46.16,22700,28.01
10/4/1993,46.22,46.22,46.09,46.22,1038500,28.04
10/5/1993,46.31,46.31,46,46.16,436500,28.01
10/6/1993,46.19,46.38,46.12,46.12,209200,27.99
10/7/1993,46.19,46.19,45.97,46,59400,27.91
10/8/1993,46.12,46.16,45.72,46.06,54400,27.95
10/11/1993,46.16,46.25,46.16,46.16,467100,28.01
10/12/1993,46.22,46.25,46.19,46.22,26200,28.04
10/13/1993,46.25,46.25,46.16,46.22,139100,28.04
10/14/1993,46.41,46.81,46.28,46.81,108100,28.4
10/15/1993,47.03,47.16,46.91,47.06,1502500,28.56
10/18/1993,47.03,47.03,46.88,46.94,722400,28.48
10/19/1993,46.88,46.97,46.59,46.59,880100,28.27
10/20/1993,46.75,46.75,46.56,46.66,230400,28.31
10/21/1993,46.69,46.69,46.53,46.59,56200,28.27
10/22/1993,46.66,46.84,46.38,46.38,390700,28.14
10/25/1993,46.41,46.56,46.28,46.5,114500,28.21
10/26/1993,46.47,46.5,46.31,46.47,186200,28.2
10/27/1993,46.41,46.53,46.41,46.5,118400,28.21
10/28/1993,46.56,46.97,46.56,46.84,129600,28.42
10/29/1993,46.81,46.88,46.78,46.84,80700,28.42
11/1/1993,46.78,47,46.78,46.97,36400,28.5
11/2/1993,46.91,47,46.66,46.94,262100,28.48
11/3/1993,46.91,46.91,46.12,46.34,479100,28.12
11/4/1993,46.34,46.34,45.81,45.84,130400,27.82
11/5/1993,45.72,46.06,45.53,46.06,363200,27.95
11/8/1993,46.09,46.25,45.97,46.12,367600,27.99
11/9/1993,46.44,46.47,46.12,46.16,246900,28.01
11/10/1993,46.16,46.5,46.03,46.5,46500,28.21
11/11/1993,46.5,46.62,46.34,46.38,88900,28.14
11/12/1993,46.47,46.75,46.44,46.59,108200,28.27
11/15/1993,46.69,46.69,46.44,46.56,243300,28.25
11/16/1993,46.66,46.81,46.47,46.78,492600,28.38
11/17/1993,46.81,46.81,46.41,46.53,39600,28.23
11/18/1993,46.47,46.56,46.28,46.41,240800,28.16
11/19/1993,46.25,46.38,46.22,46.31,106000,28.1
11/22/1993,46.19,46.22,45.88,46.03,165300,27.93
11/23/1993,46.28,46.31,46.03,46.28,89700,28.08
11/24/1993,46.41,46.5,46.34,46.47,77200,28.2
11/26/1993,46.59,46.59,46.47,46.5,1019800,28.21
11/29/1993,46.62,46.72,46.31,46.31,517500,28.1
11/30/1993,46.28,46.56,46.25,46.34,230000,28.12
12/1/1993,46.59,46.62,46.41,46.41,379200,28.16
12/2/1993,46.5,46.56,46.41,46.53,352000,28.23
12/3/1993,46.5,46.72,46.5,46.72,306000,28.35
12/6/1993,46.78,46.94,46.78,46.88,99500,28.44
12/7/1993,46.88,46.91,46.78,46.84,88800,28.42
12/8/1993,46.84,46.84,46.78,46.84,146700,28.42
12/9/1993,46.84,46.91,46.62,46.69,416500,28.33
12/10/1993,46.72,46.72,46.5,46.59,412900,28.27
12/13/1993,46.59,46.88,46.53,46.88,273200,28.44
12/14/1993,46.91,46.91,46.53,46.53,41900,28.23
12/15/1993,46.59,46.62,46.47,46.47,82600,28.2
12/16/1993,46.66,46.66,46.56,46.62,78200,28.29
12/17/1993,46.41,46.59,46.38,46.56,104700,28.45
12/20/1993,46.53,46.66,46.5,46.62,68800,28.48
12/21/1993,46.56,46.56,46.41,46.47,205700,28.39
12/22/1993,46.59,46.81,46.5,46.78,410300,28.58
12/23/1993,46.75,46.84,46.69,46.75,533800,28.56
12/27/1993,46.75,47,46.75,47,447100,28.71
12/28/1993,46.97,47.12,46.94,47.09,880600,28.77
12/29/1993,47.12,47.16,47,47.03,266700,28.73
12/30/1993,47,47,46.75,46.84,219900,28.62
12/31/1993,46.94,47,46.56,46.59,312900,28.46
1/3/1994,46.59,46.66,46.41,46.47,960900,28.39
1/4/1994,46.53,46.66,46.47,46.66,164300,28.5
1/5/1994,46.72,46.78,46.53,46.75,710900,28.56
1/6/1994,46.81,46.84,46.69,46.75,201000,28.56
1/7/1994,46.84,47.06,46.72,47.03,775500,28.73
1/10/1994,47.09,47.59,46.97,47.59,593700,29.08
1/11/1994,47.56,47.56,47.34,47.5,295200,29.02
1/12/1994,47.53,47.53,47.19,47.34,158400,28.92
1/13/1994,47.22,47.31,47.16,47.22,244300,28.85
1/14/1994,47.38,47.5,47.38,47.41,137200,28.96
1/17/1994,47.41,47.47,47.31,47.41,17700,28.96
1/18/1994,47.47,47.53,47.38,47.47,166400,29
1/19/1994,47.41,47.47,47.25,47.34,200800,28.92
1/20/1994,47.41,47.5,47.38,47.47,281100,29
1/21/1994,47.53,47.53,47.34,47.38,85600,28.94
1/24/1994,47.34,47.56,47.19,47.19,373800,28.83
1/25/1994,47.22,47.25,47.09,47.19,310400,28.83
1/26/1994,47.19,47.34,47.12,47.31,145100,28.9
1/27/1994,47.41,47.81,47.34,47.75,344500,29.17
1/28/1994,47.94,48.03,47.88,47.88,356500,29.25
1/31/1994,48.06,48.31,48,48.22,313800,29.46
2/1/1994,48.16,48.16,47.91,47.97,303600,29.3
2/2/1994,48.12,48.28,48.09,48.28,307600,29.5
2/3/1994,48.19,48.19,47.91,48.06,466100,29.36
2/4/1994,48.06,48.12,46.97,46.97,1403200,28.69
2/7/1994,46.84,47.31,46.84,47.19,516400,28.83
2/8/1994,47.28,47.28,47.03,47.22,188200,28.85
2/9/1994,47.25,47.44,47.19,47.41,144600,28.96
2/10/1994,47.38,47.41,47,47,883900,28.71
2/11/1994,47.03,47.28,46.81,47.16,519400,28.81
2/14/1994,47.06,47.38,47,47.22,2742100,28.85
2/15/1994,47.31,47.5,47.25,47.47,374700,29
2/16/1994,47.53,47.53,47.34,47.44,287600,28.98
2/17/1994,47.66,47.69,47.03,47.16,342400,28.81
2/18/1994,47.19,47.22,46.75,46.88,313300,28.64
2/22/1994,47,47.34,47,47.34,154500,28.92
2/23/1994,47.41,47.44,47.06,47.22,391700,28.85
2/24/1994,47.06,47.06,46.56,46.59,770800,28.46
2/25/1994,46.66,46.81,46.56,46.81,531300,28.6
2/28/1994,46.94,47.06,46.81,46.81,333000,28.6
3/1/1994,46.81,46.91,46.38,46.62,423600,28.48
3/2/1994,46.03,46.69,45.91,46.69,581500,28.52
3/3/1994,46.62,46.62,46.44,46.56,223200,28.45
3/4/1994,46.56,46.81,46.41,46.69,595800,28.52
3/7/1994,46.84,47,46.84,46.94,539800,28.67
3/8/1994,46.97,46.97,46.69,46.75,880300,28.56
3/9/1994,46.81,47,46.59,46.97,2500100,28.69
3/10/1994,46.94,46.94,46.44,46.59,207400,28.46
3/11/1994,46.66,46.91,46.41,46.84,576600,28.62
3/14/1994,47.03,47.03,46.84,46.91,345900,28.66
3/15/1994,47,47.09,46.84,46.88,748600,28.64
3/16/1994,46.94,47.25,46.78,47.25,455500,28.87
3/17/1994,47.09,47.31,47.09,47.25,133000,28.87
3/18/1994,46.75,47.03,46.72,46.97,365500,28.86
3/21/1994,46.81,46.94,46.72,46.84,324800,28.78
3/22/1994,46.84,47.06,46.75,46.97,435700,28.86
3/23/1994,46.94,47.06,46.91,46.94,698500,28.84
3/24/1994,46.75,46.84,46.16,46.38,1200500,28.49
3/25/1994,46.41,46.53,45.94,45.94,100900,28.23
3/28/1994,46,46.06,45.59,46,1117200,28.26
3/29/1994,46,46.03,45.09,45.09,338400,27.71
3/30/1994,45.12,45.25,44.47,44.47,1123900,27.32
3/31/1994,44.47,44.69,43.53,44.59,788800,27.4
4/4/1994,43.34,44.03,43.34,43.91,2627300,26.98
4/5/1994,44.34,44.81,44.34,44.81,1179000,27.53
4/6/1994,44.88,44.91,44.5,44.81,516500,27.53
4/7/1994,44.78,45.12,44.53,45.03,666100,27.67
4/8/1994,44.94,44.94,44.47,44.69,242400,27.46
4/11/1994,44.81,45.06,44.7,44.88,203300,27.57
4/12/1994,44.92,45,44.72,44.81,1409200,27.53
4/13/1994,44.8,44.91,44.25,44.58,364100,27.39
4/14/1994,44.5,44.83,44.41,44.59,419900,27.4
4/15/1994,44.58,44.78,44.52,44.59,387300,27.4
4/18/1994,44.64,44.77,44.16,44.3,369100,27.22
4/19/1994,44.25,44.53,43.98,44.36,472200,27.26
4/20/1994,44.41,44.52,44.08,44.31,508000,27.23
4/21/1994,44.5,44.97,44.34,44.91,200300,27.59
4/22/1994,45.02,45.05,44.73,44.86,301800,27.56
4/25/1994,44.84,45.36,44.84,45.33,394600,27.85
4/26/1994,45.27,45.34,45.19,45.28,399000,27.82
4/28/1994,45.19,45.25,44.81,44.95,287000,27.62
4/29/1994,44.88,45.16,44.81,45.09,481900,27.71
5/2/1994,45.09,45.72,44.94,45.38,275000,27.88
5/3/1994,45.39,45.41,45.06,45.33,183400,27.85
5/4/1994,45.42,45.42,45.08,45.25,401900,27.8
5/5/1994,45.3,45.38,45.19,45.19,659800,27.76
5/6/1994,44.97,44.97,44.59,44.75,216300,27.5
5/9/1994,44.62,44.75,44.28,44.36,499300,27.26
5/10/1994,44.58,44.84,44.55,44.7,583400,27.47
5/11/1994,44.66,44.72,44.17,44.3,210600,27.22
5/12/1994,44.58,44.62,44.41,44.52,305200,27.35
5/13/1994,44.64,44.64,44.3,44.52,321300,27.35
5/16/1994,44.61,44.75,44.52,44.53,450400,27.36
5/17/1994,44.56,45.19,44.5,45.19,470200,27.76
5/18/1994,45.22,45.69,45.02,45.52,824800,27.97
5/19/1994,45.42,45.86,45.42,45.73,531000,28.1
5/20/1994,45.66,45.69,45.5,45.56,370400,28
5/23/1994,45.52,45.53,45.34,45.48,262700,27.95
5/24/1994,45.61,45.84,45.61,45.67,549600,28.06
5/25/1994,45.5,45.83,45.34,45.8,738200,28.14
5/26/1994,45.78,45.94,45.73,45.83,369600,28.16
5/27/1994,45.75,45.88,45.67,45.88,162000,28.19
5/31/1994,45.73,45.91,45.66,45.81,160000,28.15
6/1/1994,45.7,46.02,45.56,46.02,200500,28.27
6/2/1994,46.05,46.05,45.89,45.97,55100,28.24
6/3/1994,46,46.39,45.86,46.23,550400,28.41
6/6/1994,46.33,46.47,46.19,46.22,99300,28.4
6/7/1994,46.14,46.22,46.03,46.16,120600,28.36
6/8/1994,46.27,46.27,45.78,45.78,131900,28.13
6/9/1994,45.98,46.03,45.89,46.03,80500,28.28
6/10/1994,46.08,46.2,46.08,46.11,83100,28.33
6/13/1994,46.05,46.19,46.03,46.17,109700,28.37
6/14/1994,46.31,46.55,46.31,46.53,161000,28.59
6/15/1994,46.55,46.56,46.31,46.34,142800,28.48
6/16/1994,46.34,46.47,46.3,46.44,44000,28.53
6/17/1994,46.16,46.2,45.81,45.88,403800,28.37
6/20/1994,45.55,45.62,45.44,45.48,137400,28.13
6/21/1994,45.45,45.45,44.91,45.09,139200,27.89
6/22/1994,45.22,45.42,45.17,45.27,279900,28
6/23/1994,45.34,45.41,44.94,45,922500,27.83
6/24/1994,44.78,44.78,44,44.06,353800,27.25
6/27/1994,44.23,44.83,44.02,44.83,371200,27.73
6/28/1994,44.84,44.84,44.25,44.61,5382300,27.59
6/29/1994,44.67,45.02,44.62,44.75,311800,27.68
6/30/1994,44.83,44.84,44.31,44.47,271900,27.5
7/1/1994,44.69,44.69,44.38,44.56,406900,27.56
7/5/1994,44.66,44.86,44.52,44.8,112000,27.71
7/6/1994,44.62,44.81,44.47,44.73,174800,27.67
7/7/1994,44.73,44.92,44.69,44.92,66700,27.78
7/8/1994,44.64,44.98,44.62,44.91,148400,27.77
7/11/1994,44.94,45.02,44.53,44.75,124000,27.68
7/12/1994,44.77,44.83,44.52,44.81,257300,27.72
7/13/1994,44.83,45.03,44.83,44.89,532700,27.76
7/14/1994,45.11,45.47,45.08,45.38,494200,28.06
7/15/1994,45.34,45.48,45.33,45.39,49100,28.07
7/18/1994,45.39,45.58,45.39,45.47,72300,28.12
7/19/1994,45.55,45.56,45.38,45.38,609500,28.06
7/20/1994,45.41,45.41,45.06,45.17,185300,27.94
7/21/1994,45.17,45.3,45.08,45.27,86300,28
7/22/1994,45.38,45.41,45.25,45.34,151600,28.04
7/25/1994,45.36,45.45,45.31,45.41,120900,28.08
7/26/1994,45.39,45.42,45.31,45.36,489600,28.05
7/27/1994,45.36,45.36,45.17,45.36,83200,28.05
7/28/1994,45.36,45.58,45.36,45.45,828200,28.11
7/29/1994,45.77,46.05,45.75,45.91,459100,28.39
8/1/1994,45.94,46.16,45.89,46.12,486300,28.53
8/2/1994,46.28,46.38,46.03,46.19,505500,28.57
8/3/1994,46.17,46.23,46.09,46.2,144100,28.58
8/4/1994,46.17,46.22,45.92,45.94,231700,28.41
8/5/1994,45.7,45.84,45.66,45.78,138400,28.32
8/8/1994,45.83,45.94,45.78,45.89,328600,28.38
8/9/1994,45.72,45.97,45.72,45.97,105900,28.43
8/10/1994,46,46.19,45.94,46.14,840300,28.54
8/11/1994,46.03,46.23,45.73,45.97,876200,28.43
8/12/1994,46.05,46.34,46.05,46.33,184100,28.65
8/15/1994,46.38,46.48,46.31,46.31,325900,28.64
8/16/1994,46.34,46.69,46.16,46.64,1089500,28.85
8/17/1994,46.7,46.73,46.58,46.61,133700,28.83
8/18/1994,46.45,46.56,46.41,46.45,620000,28.73
8/19/1994,46.47,46.52,46.31,46.42,103200,28.71
8/22/1994,46.44,46.44,46.28,46.38,79700,28.68
8/23/1994,46.58,46.86,46.52,46.64,268600,28.85
8/24/1994,46.69,47.14,46.67,47.14,254700,29.16
8/25/1994,47.09,47.2,46.89,47.02,147400,29.08
8/26/1994,47.12,47.78,47.12,47.69,339500,29.49
8/29/1994,47.81,47.98,47.64,47.66,350300,29.48
8/30/1994,47.64,47.86,47.58,47.78,36000,29.55
8/31/1994,47.7,47.89,47.59,47.66,356200,29.48
9/1/1994,47.5,47.53,47.33,47.5,294600,29.38
9/2/1994,47.72,47.72,47.22,47.3,99600,29.25
9/6/1994,47.27,47.36,47.12,47.31,229800,29.26
9/7/1994,47.42,47.42,47.22,47.27,27900,29.23
9/8/1994,47.36,47.56,47.34,47.5,284800,29.38
9/9/1994,47.03,47.12,46.81,47,488400,29.07
9/12/1994,47,47.06,46.78,46.86,129400,28.98
9/13/1994,46.95,47.12,46.86,47,389200,29.07
9/14/1994,46.84,47.11,46.84,47.05,423500,29.1
9/15/1994,47.17,47.64,47.17,47.64,779800,29.47
9/16/1994,47,47.14,46.84,47.02,571300,29.26
9/19/1994,47.12,47.33,47.02,47.06,167300,29.28
9/20/1994,46.81,46.86,46.17,46.17,355600,28.73
9/21/1994,46.31,46.31,45.73,46.17,397500,28.73
9/22/1994,46.28,46.28,46.02,46.06,266400,28.66
9/23/1994,46.08,46.17,45.83,45.91,176600,28.57
9/26/1994,46.08,46.17,45.98,46.14,223000,28.71
9/27/1994,46.14,46.27,46,46.11,479500,28.69
9/28/1994,46.36,46.53,46.33,46.47,324000,28.92
9/29/1994,46.47,46.47,46.09,46.23,195900,28.77
9/30/1994,46.22,46.44,46.17,46.17,5200,28.73
10/3/1994,46.2,46.25,45.98,46.06,72600,28.66
10/4/1994,46.3,46.3,45.34,45.38,84200,28.23
10/5/1994,45.3,45.39,45,45.39,461900,28.24
10/6/1994,45.42,45.45,45.17,45.25,345200,28.16
10/7/1994,45.25,45.58,45.2,45.45,188700,28.28
10/10/1994,45.66,46.02,45.64,45.94,213600,28.58
10/11/1994,46.14,46.75,46.14,46.62,461400,29.01
10/12/1994,46.69,46.75,46.58,46.69,162400,29.05
10/13/1994,47.22,47.33,46.8,46.84,1564500,29.15
10/14/1994,47,47.06,46.69,47.05,72800,29.28
10/17/1994,47,47.06,46.91,46.95,282300,29.22
10/18/1994,46.91,46.91,46.69,46.84,132100,29.15
10/19/1994,46.67,47.23,46.66,47.06,136700,29.28
10/20/1994,47.06,47.06,46.61,46.75,290300,29.09
10/21/1994,46.62,46.69,46.36,46.56,87800,28.97
10/24/1994,46.58,46.77,46.16,46.17,149600,28.73
10/25/1994,46.02,46.31,46,46.22,91800,28.76
10/26/1994,46.39,46.44,46.17,46.39,201000,28.87
10/27/1994,46.56,46.67,46.45,46.67,210300,29.04
10/28/1994,46.77,47.7,46.77,47.66,192100,29.65
10/31/1994,47.55,47.59,47.47,47.48,36300,29.55
11/1/1994,47.28,47.28,46.94,46.95,435200,29.22
11/2/1994,46.81,47.23,46.69,46.69,115600,29.05
11/3/1994,46.84,47.02,46.78,46.94,87000,29.21
11/4/1994,47.16,47.16,46.33,46.33,124400,28.83
11/7/1994,46.44,46.59,46.31,46.47,115000,28.92
11/8/1994,46.62,46.98,46.55,46.83,308300,29.14
11/9/1994,47.33,47.33,46.5,46.91,318500,29.19
11/10/1994,46.94,47.03,46.55,46.58,172100,28.98
11/11/1994,46.52,46.56,46.28,46.41,302200,28.88
11/14/1994,46.61,46.86,46.61,46.84,181400,29.15
11/15/1994,46.8,47.09,46.33,46.69,316900,29.05
11/16/1994,46.77,46.84,46.61,46.84,106900,29.15
11/17/1994,46.88,46.88,46.34,46.53,104700,28.95
11/18/1994,46.55,46.62,46.27,46.47,269300,28.92
11/21/1994,46.44,46.58,46,46,283100,28.62
11/22/1994,45.83,46,45,45,483600,28
11/23/1994,45.03,45.27,44.61,45.25,601600,28.16
11/25/1994,45.28,45.53,45.28,45.47,77300,28.29
11/28/1994,45.45,45.69,45.34,45.67,79900,28.42
11/29/1994,45.66,45.75,45.5,45.66,105500,28.41
11/30/1994,45.89,45.95,45.59,45.59,218800,28.37
12/1/1994,45.64,45.64,45.05,45.14,439000,28.09
12/2/1994,45.05,45.56,45.05,45.56,318500,28.35
12/5/1994,45.66,45.81,45.5,45.61,139200,28.38
12/6/1994,45.44,45.66,45.36,45.64,249900,28.4
12/7/1994,45.36,45.5,45.27,45.31,531900,28.2
12/8/1994,45.5,45.56,44.75,44.88,261500,27.92
12/9/1994,44.88,45.08,44.69,45.05,235900,28.03
12/12/1994,44.95,45.34,44.95,45.34,151100,28.22
12/13/1994,45.31,45.53,45.31,45.52,70900,28.32
12/14/1994,45.45,45.95,45.45,45.75,203300,28.47
12/15/1994,45.81,46.03,45.81,45.89,130100,28.56
12/16/1994,45.67,45.84,45.62,45.75,266100,28.7
12/19/1994,45.75,45.84,45.61,45.81,1120200,28.73
12/20/1994,45.86,45.89,45.67,45.67,675600,28.65
12/21/1994,45.7,46.27,45.7,46.16,544500,28.95
12/22/1994,46.16,46.2,45.97,46.02,222000,28.86
12/23/1994,45.98,46.17,45.98,46.06,125800,28.89
12/27/1994,46.22,46.41,46.19,46.31,95200,29.05
12/28/1994,46.36,46.36,45.97,46.08,358200,28.9
12/29/1994,46.25,46.25,46.06,46.11,220100,28.92
12/30/1994,46.2,46.25,45.56,45.56,2209500,28.58
1/3/1995,45.7,45.84,45.69,45.78,324300,28.71
1/4/1995,45.98,46,45.75,46,351800,28.85
1/5/1995,46.03,46.11,45.95,46,89800,28.85
1/6/1995,46.09,46.25,45.91,46.05,448400,28.88
1/9/1995,46.03,46.09,46,46.09,36800,28.91
1/10/1995,46.2,46.39,46.14,46.14,229800,28.94
1/11/1995,46.3,46.3,45.81,46.17,222400,28.96
1/12/1995,46.12,46.22,46.03,46.19,40300,28.97
1/13/1995,46.44,46.73,46.38,46.73,170600,29.31
1/16/1995,46.72,47.03,46.72,47.02,105100,29.49
1/17/1995,46.92,47.06,46.86,47.03,89500,29.5
1/18/1995,47,47.08,46.88,46.98,84500,29.47
1/19/1995,46.83,46.88,46.69,46.72,139100,29.3
1/20/1995,46.66,46.67,46.45,46.55,78700,29.19
1/23/1995,46.23,46.69,46.2,46.69,53700,29.28
1/24/1995,46.67,46.75,46.64,46.75,32400,29.32
1/25/1995,46.52,47.05,46.52,46.88,15700,29.4
1/26/1995,46.84,46.98,46.75,46.92,9800,29.43
1/27/1995,47.23,47.23,46.92,47.11,91200,29.55
1/30/1995,47.02,47.05,46.84,46.91,26600,29.42
1/31/1995,47,47.17,46.92,47.09,127500,29.54
2/1/1995,47.16,47.33,47,47.08,380200,29.53
2/2/1995,47.06,47.36,47.06,47.36,131700,29.7
2/3/1995,47.66,48.11,47.58,48.03,405100,30.13
2/6/1995,48.02,48.38,47.97,48.23,405400,30.25
2/7/1995,48.31,48.31,48.14,48.3,702900,30.29
2/8/1995,48.23,48.47,48.2,48.3,521500,30.29
2/9/1995,48.22,48.3,48.12,48.3,390700,30.29
2/10/1995,48.23,48.36,48.09,48.36,148300,30.33
2/13/1995,48.33,48.47,48.33,48.38,79700,30.34
2/14/1995,48.53,48.53,48.25,48.44,170200,30.38
2/15/1995,48.44,48.77,48.39,48.7,431500,30.55
2/16/1995,48.64,48.69,48.5,48.64,99300,30.51
2/17/1995,48.59,48.62,48.44,48.45,49100,30.39
2/21/1995,48.45,48.53,48.42,48.44,168000,30.38
2/22/1995,48.48,48.8,48.45,48.8,386400,30.61
2/23/1995,48.98,49.16,48.86,48.88,402800,30.66
2/24/1995,48.94,49.02,48.81,49,307600,30.73
2/27/1995,48.86,49,48.53,48.61,280900,30.49
2/28/1995,48.56,49.02,48.56,49.02,493500,30.74
3/1/1995,48.97,49.03,48.66,48.7,242600,30.55
3/2/1995,48.69,48.77,48.55,48.77,488600,30.59
3/3/1995,48.61,48.78,48.48,48.78,290000,30.6
3/6/1995,48.45,48.81,48.39,48.81,85700,30.62
3/7/1995,48.64,48.75,48.22,48.44,180900,30.38
3/8/1995,48.52,48.62,48.34,48.56,155900,30.46
3/9/1995,48.55,48.59,48.42,48.55,63500,30.45
3/10/1995,48.59,49.39,48.53,49.27,192100,30.9
3/13/1995,49.23,49.39,49.17,49.22,261300,30.87
3/14/1995,49.36,49.64,49.36,49.58,223300,31.1
3/15/1995,49.5,49.58,49.3,49.48,278500,31.04
3/16/1995,49.44,49.81,49.44,49.78,20400,31.22
3/17/1995,49.44,49.62,49.41,49.56,89900,31.25
3/20/1995,49.62,49.62,49.47,49.56,91700,31.25
3/21/1995,49.56,49.88,49.36,49.44,104400,31.18
3/22/1995,49.53,49.53,49.33,49.48,74900,31.21
3/23/1995,49.42,49.66,49.36,49.52,220500,31.23
3/24/1995,49.67,50.22,49.67,50.22,134000,31.67
3/27/1995,50.3,50.42,50.17,50.42,132100,31.8
3/28/1995,50.3,50.42,50.23,50.42,121900,31.8
3/29/1995,50.38,50.89,50.12,50.41,246100,31.79
3/30/1995,50.52,50.52,50.11,50.31,298400,31.73
3/31/1995,49.92,50.17,49.55,50.11,541300,31.6
4/3/1995,50.09,50.23,50.06,50.23,193300,31.68
4/4/1995,50.25,50.56,50.25,50.56,66900,31.89
4/5/1995,50.45,50.61,50.42,50.56,107200,31.89
4/6/1995,50.69,50.8,50.59,50.75,352500,32
4/7/1995,50.86,50.86,50.47,50.7,361400,31.97
4/10/1995,50.62,50.8,50.59,50.8,285400,32.03
4/11/1995,50.92,50.94,50.59,50.62,250300,31.92
4/12/1995,50.7,50.8,50.61,50.8,150900,32.03
4/13/1995,50.89,51.09,50.86,51.08,243400,32.21
4/17/1995,51.27,51.31,50.62,50.78,178900,32.02
4/18/1995,50.83,50.83,50.48,50.61,329500,31.91
4/19/1995,50.61,50.72,50.3,50.56,223000,31.89
4/20/1995,50.7,50.78,50.44,50.64,207900,31.93
4/21/1995,50.66,50.91,50.66,50.89,145000,32.09
4/24/1995,50.86,51.48,50.86,51.48,169000,32.47
4/25/1995,51.41,51.48,51.31,51.34,293200,32.38
4/26/1995,51.25,51.42,51.12,51.39,204400,32.41
4/27/1995,51.31,51.55,51.28,51.52,502200,32.49
4/28/1995,51.5,51.67,51.17,51.59,130800,32.54
5/1/1995,51.55,51.66,51.45,51.45,518700,32.45
5/2/1995,51.5,51.64,51.39,51.56,228400,32.52
5/3/1995,51.73,52.28,51.73,52.28,724700,32.97
5/4/1995,52.34,52.69,52.12,52.25,311400,32.95
5/5/1995,52.47,52.47,52.08,52.19,314900,32.91
5/8/1995,52.14,52.73,52.09,52.56,183100,33.15
5/9/1995,52.78,52.84,52.44,52.52,180600,33.12
5/10/1995,52.66,52.67,52.33,52.58,330300,33.16
5/11/1995,52.66,52.72,52.48,52.72,351700,33.25
5/12/1995,52.52,52.88,52.5,52.75,94600,33.26
5/15/1995,52.89,53,52.78,53,147200,33.42
5/16/1995,52.98,53.16,52.89,53.03,221600,33.44
5/17/1995,53.03,53.05,52.78,52.83,189200,33.31
5/18/1995,52.73,52.77,52.06,52.06,577800,32.83
5/19/1995,51.98,52.19,51.91,52.09,363900,32.85
5/22/1995,52.27,52.75,52.23,52.67,216000,33.22
5/23/1995,52.77,53.16,52.61,53.16,136800,33.52
5/24/1995,53.25,53.42,52.8,53.12,370800,33.5
5/25/1995,52.97,53.22,52.72,53.17,379900,33.53
5/26/1995,52.97,52.98,52.36,52.56,518600,33.15
5/30/1995,52.69,52.83,52.38,52.55,61500,33.14
5/31/1995,52.45,53.64,52.45,53.64,564500,33.83
6/1/1995,53.41,53.91,53.25,53.5,810100,33.74
6/2/1995,53.28,53.92,53.09,53.55,112900,33.77
6/5/1995,53.55,54.05,53.5,53.88,257200,33.97
6/6/1995,53.83,54.02,53.78,53.78,165800,33.92
6/7/1995,53.67,53.7,53.44,53.5,41900,33.74
6/8/1995,53.48,53.64,53.38,53.38,141100,33.66
6/9/1995,53.27,53.33,52.75,53.06,304900,33.46
6/12/1995,53.23,53.58,53.2,53.36,378500,33.65
6/13/1995,53.61,53.97,53.56,53.94,120000,34.01
6/14/1995,53.86,53.95,53.69,53.89,389400,33.98
6/15/1995,53.97,54.23,53.88,54.12,274500,34.13
6/16/1995,53.7,53.97,53.7,53.97,325100,34.23
6/19/1995,54.12,54.61,54.09,54.58,134600,34.62
6/20/1995,54.42,54.61,54.39,54.44,287800,34.53
6/21/1995,54.61,54.66,54.41,54.41,158200,34.51
6/22/1995,54.64,55.16,54.64,55.12,297000,34.97
6/23/1995,55,55.03,54.84,55.02,315400,34.9
6/26/1995,54.86,54.95,54.36,54.36,132900,34.48
6/27/1995,54.34,54.7,54.22,54.25,127700,34.41
6/28/1995,54.25,54.75,54.08,54.53,212600,34.59
6/29/1995,54.53,54.67,54.06,54.44,89200,34.53
6/30/1995,54.55,54.73,54.3,54.41,714100,34.51
7/3/1995,54.47,54.61,54.47,54.61,9500,34.64
7/5/1995,54.77,55.06,54.64,54.81,409300,34.77
7/6/1995,54.83,55.52,54.72,55.52,202500,35.21
7/7/1995,55.41,55.78,55.38,55.77,481700,35.37
7/10/1995,55.81,55.95,55.7,55.8,400400,35.39
7/11/1995,55.75,55.8,55.45,55.53,420500,35.22
7/12/1995,55.64,56.31,55.53,56.22,203400,35.66
7/13/1995,56.14,56.27,56.03,56.09,215600,35.58
7/14/1995,55.8,56.09,55.75,56.05,543700,35.55
7/17/1995,56.12,56.42,56.08,56.36,171500,35.75
7/18/1995,56.27,56.27,55.83,55.88,221200,35.44
7/19/1995,55.66,55.72,54.2,55.27,486600,35.06
